household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
16423801,Male,73.0,Kami,Illiterate,Rs. 10 thousand,9.0,0.0,164238,3,3,40,320,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16429101,Male,86.0,Newar,Illiterate,Rs. 10 thousand,2.0,0.0,164291,3,3,40,360,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16429801,Male,74.0,Brahman-Hill,Illiterate,Rs. 10 thousand,2.0,0.0,164298,2,2,30,280,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 4
16430501,Male,46.0,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,7.0,1.0,164305,2,2,14,280,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 4
16435501,Male,74.0,Newar,Illiterate,Rs. 10-20 thousand,5.0,1.0,164355,2,2,28,260,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16437501,Female,47.0,Magar,Class 7,Rs. 10 thousand,3.0,0.0,164375,1,1,2,891,9,9,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,Not damaged,"Brick, cement mortar",38,Grade 1
16438401,Female,48.0,Thakuri,Class 4,Rs. 20-30 thousand,4.0,0.0,164384,2,2,12,200,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 2
16439701,Female,28.0,Magar,Class 6,Rs. 10-20 thousand,6.0,0.0,164397,3,3,51,350,27,27,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,Damaged-Repaired and used,"Stone, mud mortar",38,Grade 1
16443901,Male,48.0,Chhetree,Masters or equivalent,Rs. 20-30 thousand,4.0,1.0,164439,2,2,14,200,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16446701,Male,62.0,Damai/Dholi,Illiterate,Rs. 10-20 thousand,9.0,0.0,164467,1,1,80,150,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 3
16448001,Female,47.0,Thakuri,Class 2,Rs. 10 thousand,10.0,0.0,164480,2,2,16,180,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,L-shape,Damaged-Repaired and used,"Stone, mud mortar",38,Grade 3
16451301,Male,52.0,Chhetree,Class 7,Rs. 10 thousand,4.0,0.0,164513,2,2,7,200,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16451601,Male,71.0,Chhetree,Illiterate,Rs. 10-20 thousand,5.0,0.0,164516,2,2,16,200,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Multi-projected,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16453801,Female,66.0,Chhetree,Illiterate,Rs. 20-30 thousand,12.0,1.0,164538,2,2,32,350,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16455901,Female,67.0,Chhetree,Illiterate,Rs. 10 thousand,5.0,0.0,164559,1,1,100,180,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16459001,Male,47.0,Gharti/Bhujel,Class 4,Rs. 10 thousand,7.0,0.0,164590,1,1,18,250,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16459101,Male,33.0,Sarki,Class 2,Rs. 10 thousand,4.0,0.0,164591,1,0,0,120,8,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",38,Grade 5
16459401,Male,44.0,Gharti/Bhujel,Class 3,Rs. 10 thousand,6.0,0.0,164594,2,2,6,220,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Multi-projected,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16459801,Female,38.0,Gharti/Bhujel,Class 7,Rs. 20-30 thousand,4.0,1.0,164598,2,2,15,200,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16460501,Male,45.0,Sarki,Bachelors or equivalent,Rs. 20-30 thousand,4.0,1.0,164605,2,2,15,180,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16463401,Male,65.0,Chhetree,Illiterate,Rs. 10 thousand,2.0,0.0,164634,2,2,24,400,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16463402,Female,24.0,Chhetree,Class 4,Rs. 20-30 thousand,5.0,0.0,164634,2,2,24,400,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16464701,Male,48.0,Brahman-Hill,Masters or equivalent,Rs. 20-30 thousand,5.0,1.0,164647,2,2,23,350,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16465201,Female,66.0,Chhetree,Illiterate,Rs. 10 thousand,2.0,0.0,164652,1,1,45,180,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16466901,Female,39.0,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,4.0,1.0,164669,2,0,23,220,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",38,Grade 5
16469901,Male,74.0,Sarki,Illiterate,Rs. 10 thousand,6.0,0.0,164699,2,1,18,250,18,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16472201,Male,70.0,Sarki,Illiterate,Rs. 10 thousand,5.0,0.0,164722,2,1,14,300,18,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16472901,Female,24.0,Sarki,Class 2,Rs. 20-30 thousand,3.0,0.0,164729,2,0,20,200,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",38,Grade 5
16474501,Male,36.0,Sarki,Class 4,Rs. 10 thousand,6.0,0.0,164745,2,2,28,200,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16474701,Female,71.0,Chhetree,Illiterate,Rs. 10-20 thousand,5.0,0.0,164747,1,1,9,200,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16474901,Female,47.0,Sarki,Illiterate,Rs. 10 thousand,6.0,0.0,164749,2,0,12,180,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",38,Grade 5
16475201,Female,62.0,Chhetree,Class 8,Rs. 30-50 thousand,10.0,1.0,164752,2,2,29,400,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 3
16477801,Male,37.0,Chhetree,Class 10,Rs. 10 thousand,4.0,0.0,164778,2,1,14,390,18,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16483201,Male,83.0,Chhetree,Illiterate,Rs. 10-20 thousand,7.0,0.0,164832,2,2,1,350,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Not damaged,"Stone, mud mortar",38,Grade 1
16484401,Male,54.0,Chhetree,Class 5,Rs. 10 thousand,6.0,0.0,164844,2,1,6,250,13,6,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16486501,Male,62.0,Chhetree,Class 2,Rs. 10 thousand,4.0,0.0,164865,2,2,22,290,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16488901,Male,54.0,Chhetree,SLC or equivalent,Rs. 30-50 thousand,5.0,1.0,164889,2,2,32,280,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16490201,Female,80.0,Brahman-Hill,Illiterate,Rs. 30-50 thousand,10.0,0.0,164902,2,2,30,280,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16493501,Female,58.0,Chhetree,Illiterate,Rs. 20-30 thousand,8.0,0.0,164935,2,2,30,300,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 2
16493801,Female,42.0,Chhetree,Class 4,Rs. 10-20 thousand,6.0,0.0,164938,2,2,16,280,14,17,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 2
16494001,Female,67.0,Chhetree,Illiterate,Rs. 20-30 thousand,8.0,0.0,164940,2,2,30,280,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16495301,Female,23.0,Magar,Class 5,Rs. 10-20 thousand,7.0,0.0,164953,2,2,44,250,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16497201,Male,61.0,Chhetree,Illiterate,Rs. 10 thousand,1.0,0.0,164972,2,2,22,180,12,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Not damaged,"Stone, mud mortar",38,Grade 1
16498701,Male,52.0,Newar,Class 8,Rs. 10 thousand,5.0,0.0,164987,2,2,29,280,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16500501,Male,50.0,Newar,SLC or equivalent,Rs. 30-50 thousand,5.0,1.0,165005,2,2,32,250,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16500701,Female,68.0,Magar,Illiterate,Rs. 10-20 thousand,7.0,0.0,165007,2,2,20,260,14,14,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16506901,Male,43.0,Sarki,Class 5,Rs. 10 thousand,5.0,0.0,165069,2,2,22,220,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Square,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16506902,Male,32.0,Sarki,Class 2,Rs. 10 thousand,2.0,0.0,165069,2,2,22,220,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Square,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16507301,Female,26.0,Magar,Class 6,Rs. 10-20 thousand,5.0,1.0,165073,2,2,12,250,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16510201,Male,68.0,Sarki,Non-formal education,Rs. 10 thousand,5.0,0.0,165102,3,3,56,280,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16511601,Female,43.0,Chhetree,Non-formal education,Rs. 10 thousand,5.0,1.0,165116,2,2,13,250,13,13,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16513001,Female,32.0,Chhetree,Class 7,Rs. 10-20 thousand,6.0,0.0,165130,2,2,7,250,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 2
16513801,Female,30.0,Kami,SLC or equivalent,Rs. 10-20 thousand,3.0,0.0,165138,2,2,1,250,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16516001,Female,24.0,Brahman-Hill,Class 8,Rs. 10-20 thousand,5.0,0.0,165160,2,0,50,200,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,Adobe/mud,38,Grade 5
16516701,Male,57.0,Brahman-Hill,Masters or equivalent,Rs. 20-30 thousand,3.0,1.0,165167,2,0,24,250,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Rubble unclear,"Stone, mud mortar",38,Grade 5
16518701,Male,41.0,Brahman-Hill,Masters or equivalent,Rs. 30-50 thousand,4.0,1.0,165187,2,2,45,280,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 3
16519101,Female,39.0,Kami,Illiterate,Rs. 10 thousand,2.0,0.0,165191,2,2,7,200,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 2
16523801,Female,65.0,Baraee,Illiterate,Rs. 10 thousand,6.0,0.0,165238,3,0,20,400,27,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16523901,Male,38.0,Baraee,Class 8,Rs. 10-20 thousand,9.0,0.0,165239,2,0,18,408,18,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,T-shape,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16524301,Male,25.0,Baraee,Class 8,Rs. 10 thousand,3.0,1.0,165243,2,0,8,321,18,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16525401,Male,53.0,Gurung,Illiterate,Rs. 10 thousand,6.0,0.0,165254,2,1,20,425,18,8,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",30,Grade 4
16526801,Female,40.0,Gurung,Illiterate,Rs. 10 thousand,5.0,0.0,165268,2,0,20,800,16,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16527701,Male,32.0,Newar,Illiterate,Rs. 10 thousand,5.0,1.0,165277,1,0,27,221,9,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16528401,Male,65.0,Newar,Illiterate,Rs. 10-20 thousand,4.0,1.0,165284,2,2,27,300,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16530901,Male,65.0,Magar,Non-formal education,Rs. 10-20 thousand,8.0,0.0,165309,3,0,24,180,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16531001,Male,73.0,Magar,Illiterate,Rs. 10-20 thousand,4.0,0.0,165310,2,1,22,216,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",30,Grade 4
16533101,Male,60.0,Chhetree,Illiterate,Rs. 10-20 thousand,9.0,0.0,165331,2,2,28,300,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",30,Grade 3
16533801,Male,67.0,Chhetree,Non-formal education,Rs. 10 thousand,11.0,0.0,165338,2,2,42,240,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16533802,Male,41.0,Chhetree,Non-formal education,Rs. 10-20 thousand,4.0,0.0,165338,2,2,42,240,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16533803,Female,33.0,Chhetree,Class 5,Rs. 10 thousand,3.0,0.0,165338,2,2,42,240,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16536701,Male,55.0,Brahman-Hill,Non-formal education,Rs. 20-30 thousand,8.0,0.0,165367,3,0,48,425,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16537401,Male,39.0,Chhetree,Masters or equivalent,Rs. 20-30 thousand,5.0,1.0,165374,1,1,2,242,9,9,Flat,Mud mortar-Stone/Brick,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",30,Grade 2
16540501,Female,33.0,Newar,Illiterate,Rs. 10 thousand,4.0,0.0,165405,2,2,35,252,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",30,Grade 3
16542901,Male,78.0,Gurung,Non-formal education,Rs. 10 thousand,2.0,1.0,165429,2,0,40,218,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16543701,Female,37.0,Gurung,Non-formal education,Rs. 20-30 thousand,5.0,0.0,165437,2,0,12,216,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16544201,Male,97.0,Gurung,Illiterate,Rs. 10 thousand,8.0,0.0,165442,2,0,9,220,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16545101,Male,49.0,Gurung,Illiterate,Rs. 10 thousand,3.0,0.0,165451,2,1,22,300,19,18,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,RC,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, cement mortar",30,Grade 4
16548601,Female,48.0,Sonar,Non-formal education,Rs. 10-20 thousand,9.0,1.0,165486,2,1,50,300,18,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16549201,Male,30.0,Tamang,Intermediate or equivalent,Rs. 10 thousand,5.0,1.0,165492,2,1,5,408,18,9,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16551501,Male,62.0,Gurung,Illiterate,Rs. 10 thousand,5.0,0.0,165515,2,0,20,405,18,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
